Make,Model,Year,Mileage,VIN,Plate
Volvo,V70,2000,328486,YV1SW720211034443,JM8647
Nissan,Primera,2002,216281,AF3975425,HK-3651
BMW,325,2005,278000,WBAAW31070JR93491,DK5400
Audi,A6,2004,250000,,Kn2766
BMW,525,2008,262000,WBANX51050CO55648,NA3122
BMW,320,2001,264000,WBAAX71040PE66240,MZ 405
BMW,320,2001,337000,,
Volvo,V40,2001,350000,Aizmirsu,JJ-3262
BMW,320,2002,350000,,LP-848
Retro automašīnas,Retro automašīnas,1991,52000,,
Vieglie auto,Retro automašīnas,1991,52000,,
Seat,Leon,2017,98000,,MO6293
Ford,Sierra,1983,200000,Bīteriem tādi neeksistē,
Seat,Cordoba,1994,350000,,
Audi,A4,2006,35000,WBA HD1104 03172202,kp-7924
BMW,320,2001,430000,,Jn1920
Opel,Ascona,1987,51055,,MM9602
BMW,320,2006,350000,WBAVC31030VC73336,GG7551
Jaguar,S-Type,2005,286000,,
Opel,Vectra,1997,0,,
Mitsubishi,Carisma,2000,400000,-,-
Audi,A4,2008,294000,WAUZZZ8K29A131457,Na3566
BMW,325,2002,330000,WBAEV31040KL37778,GV-4186
BMW,320,2002,250000,,JD7938
Mercedes Benz,SL 500,2002,86000,,NC500
Audi,quattro,2002,430000,WAUZZZ8E82A197267,nb613
Mercedes Benz,220,2001,280000,WDB2030061A095120,Lk8502
Audi,A4,2001,345638,WAUZZZ8E82A117613,LM2508
BMW,320,1993,240000,,
Volkswagen,Passat Variant,2008,425000,,JR7447
Volkswagen,Golf,2000,560000,,
Mercedes Benz,E 280,2005,334222,WBAVU31000KY06884,js2857
BMW,318,1998,7000000,119273749944,??-????
Volvo,V40,2016,230500,YV1MV79L1H2369877,NC1925
Honda,Jazz,2004,193000,,
Mitsubishi,Carisma,1998,300000,,
BMW,320,2003,343711,,KT-665
Volkswagen,Golf,1997,0,,
Audi,quattro,1991,280000,,
BMW,530,1998,400000,,Lk3852
Audi,S3,1999,400000,WAUZZZ8LZXA111542,LR566
BMW,X5,2004,322000,,NB3514
Audi,A5,2008,250000,,NA5531
Opel,Astra,2000,250000,,
Toyota,Corolla Verso,2007,290000,,kj5898
Volvo,S40,2004,23000,,
BMW,X6 M,2016,30000,nav,BMW X6M
BMW,325,2001,320000,,Gz3923
Hyundai,Accent,2003,212165,KMHCH51CP3U185248,
Mitsubishi,Carisma,1998,345746,,
Chrysler,Voyager,2004,400000,1C8GYN2795Y526486,
Peugeot,307,2007,380000,,GU4694
BMW,318,1996,312329,wbace41050eu65166,JF4175
Audi,90,1991,543000,WAUZZZ8AZMA223065,FB3776
BMW,530,2000,650000,WBADP71090GS67422,MH7642
Skoda,Praktik,2008,322660,TMBTEC5J085045620,HB3615
Jeep,Compass,2008,300000,1J8FFC7YX7D367473,HF1970
Renault,Trafic,2007,270000,VF1FLBMB67Y180089,NB4717
Audi,A4,1999,400000,Wauzzz8dxa310338,Ma2145
BMW,330,2004,355000,WBAEX91050PH95588,xj98
Volkswagen,Passat,2000,520000,,
Audi,A4,2001,250567,WAUZZZ8DZ1AO51266,Jm5588
Saab,9-3,2004,260000,,Me 9370
BMW,318,2001,355000,WBABL31050JX38271,GN7571
Citroen,C6,2009,183300,VF7TDUHZJ9L518607,Km6100
Audi,A4,2007,287035,WAUZZZ8E37A244020,KJ 3920
Honda,Civic,2006,414000,,Ft6423
Mercedes Benz,E 280,2004,405000,WDB2110161A572592,JA8928
BMW,316,1994,310000,,GD-9446
BMW,525,1999,1,,
Audi,A3,2002,215000,WAUZZZ8L93A036328,KA-4182
Opel,Vectra,1996,160120,WOL000038T7568634,FU9631
BMW,320,2002,355000,,Nb701
BMW,520,2012,228000,WBAMX11080DU49496,
BMW,525,2004,300000,,
Volvo,V50,2005,170000,YV1MW214262192368,MU8880
Audi,A4,2005,290000,,Mb9301
BMW,325,2000,246000,WBAAV31000JS50058,Jf2534
BMW,530,2009,230000,WBANX71030CS68612,KB4999
Audi,A3,2005,295000,Wauzzz8p26a106632,Nb6438
Alfa Romeo,166,1999,227631,,
Toyota,Yaris,2007,208000,,
BMW,530,2003,346000,WBADP81020GW46347,JU 6237
Volvo,S80,2010,271000,YV1AS7652A1124484,KT8433
BMW,318,2003,450000,,jf5784
BMW,320,2000,303284,,
Volkswagen,Golf,1996,64500,WVWZZZ1HZTW219582,HL4244
Chrysler,Voyager,2007,451864,1A8GYN2717Y546583,JK-1216
BMW,318,1996,300000,,
BMW,525,2002,310000,,
BMW,525,2008,318000,WBAPX51070CU08643,XS79
BMW,530,2002,3333333,,
Audi,A3,1997,333655,,
Audi,A4,2005,323730,WAUZZZ8E95A536154,MT4457
Volvo,S60,2002,374933,YV1RS743922200977,KG3528
BMW,320,2008,39000000,WBAVU31060KY52056,MJ2075
BMW,750,2013,206500,WBAYF61070D384626,jl750
Volkswagen,Touran,2006,235000,,
BMW,530,1999,300000,,LT6101
Volkswagen,Golf,2008,467650,wvwzzz1kz8w208449,ha1617
BMW,318,1992,315186,WBACA31070FB42854,ED8185
Volkswagen,Transporter,1997,450500,WV1ZZZ70ZVH105635,RS71
Audi,80,1991,333000,,
Volvo,V70,2006,365000,YV1SW714072634757,JT2084
Audi,quattro,2001,413254,WAUZZZ8E62A012357,HO-2339
BMW,530,2001,394000,,KS4449
MINI,Cooper D,2012,179905,WMWSW31030T230506,MM5042
BMW,320,2000,333352,WBAAM11040JM48665,DV7555
Citroen,Evasion,1999,572000,VF7U6WOO12556608,Hv-1655
BMW,118,2008,260000,WBAUB31070VH49845,MU889
BMW,320,1999,447000,WBAAL71020KG35082,MO8831
Mercedes Benz,S 320,2001,350000,,
BMW,325,2007,150000,WBAWB31000P082417,DM3030
BMW,X5 M50,2021,25000,,
Volkswagen,Golf,2012,255000,,
BMW,528,1996,437000,WBADD51020BP08107,GF7739
BMW,320,2008,300000,,
Volvo,V50,2008,280527,YV1MW755192466555,MS-6249
Jeep,Grand Cherokee,2004,275800,1J8G2E8A84Y111270,JJ3695
BMW,730,2013,173000,,
Audi,A7,2011,245000,,
Volkswagen,Touran,2006,2744000,,
BMW,318,2006,27000,,
BMW,320,2002,380285,,
Volkswagen,Touran,2016,321070,WVGZZZ1TZHW006237,KK4517
Volvo,XC90,2006,246000,YV1CZ714671366931,
Volkswagen,Golf,1999,378057,,
BMW,330,2006,375000,WBAVU91040KT01109,KI776
Audi,80,1992,400000,WAUZZZ8CZNA097339,FF7693
BMW,320,2012,183444,,
Audi,A6 Allroad,2003,380000,WAUZZZ4B83N107511,KO7263
Audi,A6,1997,426587,WAUZZZ4AZVNO35079,KO6539
BMW,320,2005,263000,,
Renault,Megane,2002,274491,,FT4304
BMW,318,2004,223000,,ME-3
Audi,80,1994,435000,,HU-2883
BMW,316,2000,136274,WBACS11010FR89898,MR 3473
Volkswagen,Passat Variant,2007,325000,,Js2713
Opel,Astra,1995,150000,,HB-4983
BMW,320,1999,235000,WB484892923399393,TG6669
Volkswagen,Polo,2005,204624,WVWZZZ9NZ6D023581,MS-1430
Volkswagen,Multivan,1996,563596,,
BMW,320,2001,270352,WBAAX71040PE47591,NB5458
BMW,320,2001,349483,,
Opel,Omega,2001,264000,wolovbf6921005806,Hf-4338
BMW,525,1988,385234,,DN-8316
BMW,525,1999,400253,Wbadg71040bw83889,Mg847
BMW,318,1996,363936,WBABE71020ES36473,lh124
Ford,Transit,2002,456987,,
Volkswagen,Golf,2000,235000,,Hr1780
Audi,A6,2007,393072,,
BMW,330,2006,323830,WBAVT91080KT91528,Mc1394
Opel,Zafira,2006,325568,WOLOAHM7562146713,MS1417
Opel,Vectra,2004,350000,,
BMW,118,2011,186000,,NC-1738
Mercedes Benz,C 180,1994,2500000,,
Skoda,Octavia,2009,236000,TMBHJ61Z5A2028916,KI531
Audi,A6,1998,290000,,
Toyota,Hilux,2011,295000,AHTFZ29GX09053105,OS 91
Ford,Focus,2014,102000,WFOLXXGCBLDE32326,LI-8241
Audi,A4,2000,315000,,
Suzuki,Vitara,1990,150000,JSAETA01V00124823,GP-8923
Chevrolet,Aveo,2012,146000,KL1TF69F9CB144364,JD2871
Audi,A6,2013,257000,WAUZZZ4G0DN151158,
Opel,Insignia CT,2009,25000,.,.
BMW,320,2005,301000,,
Audi,A6,2008,340000,WAUZZZ4F48N108519,EL1994
Mazda,6,2005,272517,JMZGG12F551270636,FP332
Audi,80,1994,327484,,
Audi,A4,2002,330000,,
Mercedes Benz,Viano,2004,325000,,MT 5489
BMW,118,2009,235000,,
Audi,80,1987,220356,,
BMW,320,1993,220000,WBABF11060JA45711,KT4479
Opel,Zafira,2006,35000,,
Volvo,V70,1997,426000,YV1LW7202V2384144,KO5324
BMW,123,2009,220000,WBAUP11050VH89492,MP402
BMW,525,2006,378855,WBANC51000CR32042,MH3349
BMW,530,2003,384331,,MC9488
Mitsubishi,Colt,2009,160000,XMCXNZ34A9F003724,KI6525
Volkswagen,Passat,2000,360000,WVWZZZ3BZYP440311,HV5946
Opel,Insignia,2010,252500,W0LGM8EL1B1021696,NC941
Volkswagen,Jetta,2005,200001,,
Ford,Focus,2008,200000,,
Seat,Leon,2006,280000,,
Volkswagen,Passat Variant,2001,405111,,KI6980
Volkswagen,T4 Multivan,1994,268028,,
BMW,324,1988,338000,,
Mercedes Benz,C 200,2006,180000,WDB2032421F866791,
Volkswagen,Passat,1999,3600000,,
BMW,116,2010,269796,,LT5629
BMW,316,1999,307559,WBAAL11060JN29802,GL 1927
BMW,330,2005,204211,WBAVB31060KC23390,KG9994
Volkswagen,Passat,1998,230000,WVWZZZ3BZXP139509,HP1998
Seat,Leon,2004,280000,,Jv5845
Volkswagen,Passat,2004,266000,,JR6268
Mercedes Benz,C 220,2002,450000,,KR4746
BMW,330,2000,323619,WBAAL91OXOFS03809,Nb6362
Audi,A6,1997,708000,wauzzz4bzwno21399,jp7468
Volkswagen,Golf,2005,487000,WVWZZZ1KZ5W162603,JV5841
BMW,316,1998,401542,WBAHA6129H3829431,AA1922
Peugeot,406,2001,320000,VF38BRHZF81352570,FF9822
BMW,320,2007,333033,WBAVU31030KZ20801,KJ-2198
Audi,A4,1997,372293,,FF-9239
MINI,Cooper Clubman,2010,126000,WMWZF31020TX87275,NA9158
BMW,116,2014,160000,WBA1N31060J030178,Nc1827
Audi,A6,2008,284,,Nb6678
Volkswagen,Golf Variant,2000,390522,WVWZZZ1JZYW348461,jk9054
BMW,325,1996,235800,,
BMW,525,2002,416000,,KB117
Volkswagen,Passat Variant,2017,115000,WVWZZZ3CZHE137270,NA9371
Mercedes Benz,A 170,2001,217270,WDB1680091J703998,HD1356
Honda,Civic,2003,334623,SHHEU77202U034696,FV9513
Audi,A6,2006,263000,,NC 3247
Audi,A4,1997,400000,WAUZZZ8DZVA251573,FM6372
Volvo,V70,2001,380000,YV1SW720211080609,
Lexus,RX 400,2006,246000,JTJGW31U762000703,Kj1496
Retro automašīnas,Retro automašīnas,1978,0,,
Vieglie auto,Retro automašīnas,1978,0,,
BMW,530,2008,227000,,
BMW,520,1997,430000,,
Ford,Galaxy,2001,270000,Wjjf737747383,HR9043
Audi,A4,2008,305000,WAUZZZ8K99A074786,NC-1814
Mazda,Xedos,1993,280000,JMZCA12B201106382,Ft 4375
Volkswagen,Passat,2008,214999,,
Volvo,V40,1999,470000,,FS4059
Volkswagen,Golf,1979,200000,,Mp6362
Ford,S-Max,2006,229753,,Kf8255
Volvo,V70,2005,343769,YV1SW714662568961,MF9486
Hyundai,Santa Fe,2014,212221,KMHSU81XDDU237211,
BMW,330,2003,290000,WBABV910X0PJ84395,MS6997
Audi,A6,2000,350000,,Fj4573
BMW,730,1999,555555,,JN7370
Audi,A4,2007,341000,,GT 9867
Audi,A6,2007,249500,,
Mercedes Benz,A 140,2001,193000,,Ft9568
Ford,Focus,2010,220000,WFOGXXGCDGAY56114,KO8125
BMW,135,2008,132000,,
Seat,Arosa,1999,370000,,
BMW,318,1998,270000,,Nb8156
Renault,Master,2005,299998,,
BMW,320,1992,352000,WBACB11060FC52411,MT1952
BMW,525,2008,293440,WBANX51010CT66834,MP9490
Volvo,V40,2000,285945,,LI2458
Renault,Master,2005,150000,VF1HDCVK532395044,MT9874
Volvo,XC90,2007,270000,,
Mercedes Benz,CLK 270,2003,286000,,MC6483
Volvo,V70,2000,574611,YV1SW720211053724,LL 3108
Volkswagen,Golf,2002,361351,WVWZZZ1JZ3W303694,KD-4121
Volvo,760,1989,500000,,Fb3483
BMW,318,1999,357000,,
BMW,525,2004,280000,,mr9215
Skoda,Fabia,2007,188500,TMBDD25J083025980,Lm3217
BMW,525,2011,232000,,LV595
BMW,530,2007,274000,,
BMW,320,2000,311000,WBAAX71090JW87283,JE 7662
Volvo,V70,2000,290760,,
Volkswagen,Golf Plus,2009,320000,Wvwzzz1kzaw576353,KP2106
Saab,9-5,2003,255000,,
Ford,Transit,1995,98750,WF0LXXGBVLSK70885,KT2352
BMW,330,2007,290000,,
BMW,320,2003,227000,WBAEV110X0KK47572,LI9379
BMW,320,2004,275000,WBAAP71030PP26771,LG6642
Retro automašīnas,Retro automašīnas,1998,490000,,Lb-2042
Vieglie auto,Retro automašīnas,1998,490000,,Lb-2042
Audi,A4,1996,33500,WAUZZZ8DZTA268661,MB3772
Skoda,Octavia,2002,335000,,
Volkswagen,Passat,2006,299326,WVWZZZ3CZ6E177865,JK7931
Audi,quattro,1988,23456789,,FH1112
Subaru,Outback,2005,234000,,
Audi,A4,1997,375218,WAUZZZ8DZVA136166,HR6192
Audi,100,1987,270000,,ME 1020
Volkswagen,T3 Kombi,1990,0,,
Lexus,IS 220,2007,3200000,,
Mercedes Benz,E 320,2006,305000,,
Mercedes Benz,CLK 230,2000,210000,WDB2084471T052571,MU1681
Audi,A4,1996,356630,,GE 4301
Porsche,Cayenne,2006,183828,WP1ZZZ9PZ6LA09295,LM2524
Volkswagen,Jetta,2006,284805,WVWZZZ1KZ6M764048,HT-2912
Mazda,3,2007,270000,JMZBK14Y271585178,
Audi,80,1988,250000,,DZ-2544
Toyota,RAV 4,2022,10,JTMR63FV40J005173,MX79
BMW,320,2008,335000,WBAWD110X0PW06509,MM9127
Renault,Scenic,2006,290000,VF1JMS40635470089,KC6240
Volkswagen,Passat,1997,250000,,
Subaru,Outback,2007,246000,JF1BPELUA7G069760,KM3984
Mercedes Benz,ML 280,2008,245000,WDC1641201A401610,Li-4435
Audi,A4,2008,324000,WAUZZZ8E78A151275,MS5986
Honda,Accord,1995,350000,,JA-6594
BMW,316,1997,335243,WBACG11080KD59629,FZ8726
Ford,Fiesta,2008,331755,WFOHXXGAJH7T63957,HF8651
Lada,2107,1984,93000,XTA210700E0073893,BE6429
Audi,A4,1995,4000000,WAUZZZ8DZSA088002,Gm6903
Suzuki,Grand Vitara,2006,106400,JSAJTD54V00213422,GH3171
Volvo,S60,2009,393000,YV1RS814292731037,KM9132
BMW,525,2000,333000,WBADL01000GY02463,JH4894
BMW,320,2009,398000,Wbaux11090a632634,Jk134
Peugeot,307,2003,268000,VF33CNFUB82596961,NA3857
Lada,2107,1983,30000,,
Honda,Civic,1998,350000,SHHMB873OWUOO4747,KI8511
Volkswagen,Touareg,2009,298079,WVGZZZ7LZAD002593,
BMW,318,2008,327000,WBAVW11010A275277,MC-1789
Toyota,Avensis,2012,197000,,
Audi,A4,2004,341500,WAUZZZ8E95A425961,mt9427
Audi,A6 Allroad,2001,300000,,Po43
Retro automašīnas,Retro automašīnas,1994,500000,,
Vieglie auto,Retro automašīnas,1994,500000,,
Audi,A4,2008,235000,,
Subaru,Impreza,1997,196000,JF1GF4853VH811150,JO9888
Volkswagen,Passat,1999,290212,,
Opel,Meriva,2004,209887,,
Chrysler,PT Cruiser,2003,220342,,
Volkswagen,Caravelle,1998,300000,,
Opel,Omega,1990,0,Ir,Ir Latvijas
Volvo,S70,1998,2502500,,GM609
BMW,730,1995,300000,,
Volkswagen,Passat,1999,289700,WVWZZZ3BZXP316885,MO9231
Audi,A4,1999,398058,,MN2149
BMW,316,1995,666666,,NC4815
Audi,A4,1998,524321,,mt2508
BMW,530,2005,320000,,
Volkswagen,Passat Variant,2001,370000,WVWZZZ3BZ1E262593,JA3937
BMW,325,2009,412666,,BZ-6660
Audi,A5,2016,128500,WAUZZZ8T1GA060113,KK3631
Volvo,S80,2003,289000,,
BMW,323,2000,214000,,Mi8290
BMW,316,2001,300000,,
BMW,X5,2006,300000,WBAFB710X0LX74750,MU1038
Retro automašīnas,Retro automašīnas,1964,40000,-,-
Vieglie auto,Retro automašīnas,1964,40000,-,-
Mercedes Benz,E 220,2007,320000,,
Volvo,V70,2006,290000,,CU17
Cadillac,CTS,2004,174417,1G6DM57N530169524,DP-727
Volvo,V70,2002,313000,YV1SW793222247766,MO-3159
Volvo,XC70,2007,273000,,KF8159
Volkswagen,Golf,1994,242819,WVWZZZ1HZSW146448,FD571
Opel,Zafira,2003,289623,W0L0TGF7532098333,ES1956
Renault,Kangoo,2006,295677,VF1KCASA834809383,HM9167
Audi,quattro,2003,-400000,WAUZZZ8L33AO64772,NA9732
BMW,320,2001,2,,Kv9483
BMW,320,2002,340000,WBAAP71040JL47975,MN525
BMW,323,2002,413000,,
BMW,330,2002,360000,,nm68
Volvo,940,1995,250000,YV1944741T1227293,LI7756
Peugeot,307,2005,238000,,jg6533
Honda,Accord,1998,247081,SHHCG9580XU001527,KD1609
BMW,318,1996,344444,WBACC51040CG71279,GN7469
Audi,A6,2010,330801,WAUZZZ4F9BN004096,
Ford,Focus,2016,248000,WF06XXGCC6GK37112,MG-3220
BMW,530,2001,330000,,KM-9455
Hyundai,Sonata,2008,221000,,
BMW,530,2001,422378,,Hl8120
BMW,530,2007,276485,WBANS71050CP34295,LI208
Chrysler,Grand Voyager,2006,250000,*1A8GYB5517Y520316*,GF4560
BMW,740,2010,300000,,
Volvo,850,1992,351,YV1LS5502N2020213,FG-1976
Nissan,X-Trail,2017,35000,,KU7828
Renault,Master,2000,286073,VF1FDAED523284684,JA-527
Audi,A4,1996,387000,WAUZZZ8DZTA276534,Lo4681
Ford,Sierra,1990,420000,,
Volkswagen,Passat,2001,450000,,
Volkswagen,Golf,1998,1000,nav,nav
Mercedes Benz,C 200,2008,328000,WDD2042071F139561,NA3860
BMW,320,2009,230000,,
Volvo,V60,2012,253432,YV1FW88A0D1100912,MZ696
Ford,Sierra,1994,420000,,EF-5467
Renault,Clio,2005,114435,,Fn139
Infiniti,FX,2003,140000,,
Saab,9-3,2007,185000,YS3FB59F681112650,XG82
Audi,A6,1995,505772,WAUZZZ4AZSNO78319,GC-1036
Volvo,V60,2012,240568,YV1FW8250C1073683,LI7740
BMW,318,1998,385500,WBAAL31010JJ31568,JG8033
Volkswagen,Passat Variant,2006,250000,,
Volvo,V40,1999,370000,,Hl7527
Volkswagen,Polo,2006,2298128,,NB7599
BMW,323,1998,240000,,Kk931
BMW,325,1994,292366,,ET9008
Audi,A6,2006,240000,WAUZZZ4F66N183218,MV6060
Volkswagen,Passat Variant,1997,350840,,
BMW,318,2008,372000,,Ki5890
Peugeot,807,2003,386677,VF3EB4HWB13052967,KC5786
Opel,Insignia,2010,240000,,Mp 9379
BMW,523,1996,311000,,
Opel,Astra,1998,11111199,,
BMW,523,1998,320000,WBADM31060GR02436,GP9476
Volkswagen,Golf,1998,256000,WVWZZZ1JZXD093952,HL9912
Subaru,Outback,2013,366000,JF1BRDLY5DG155716,JG8175
BMW,318,2000,200000,,
BMW,320,2000,350000,,
Hyundai,Santa Fe,2006,251000,,Ms9025
Volkswagen,Sharan,2003,315153,WVWZZZ7MZ2V053558,LL2824
BMW,318,2010,360000,WBAPG11080E551212,Mv4717
Audi,A4,1996,421000,WAUZZZ8DZTA274287,MN155
Honda,Civic,2007,315000,SHHFN33607U004480,MI5102
Volvo,S60,2004,420000,,
Mercedes Benz,A 140,2000,261706,,
Audi,A4,1995,300000,WAUZZZ8DZTA032479,FD8464
BMW,316,1996,163000,,MI1928
Audi,Q5,2014,249500,,
Mercedes Benz,270,2003,458000,WBD2032161F417385,NB7704
Volvo,S80,2003,358000,YV1TS799241362040,MZ995
Opel,Meriva,2005,195000,,
BMW,530,2001,350000,,KV 5807
Volkswagen,Passat,1996,580000,,Da3000
Volvo,V70,2003,470000,YV1SW799941389358,GO1982
Audi,A4,2000,239300,,
Volvo,V50,2004,325000,,
Volkswagen,Caravelle,2007,323000,WV2ZZZ7HZ7H090058,LI3208
Audi,A4,1996,2700000,,
Volkswagen,Passat Variant,1997,0,,
Mercedes Benz,E 200,2017,77000,,
Audi,A4,1995,272272,WAUZZZ8DZSA031255,FZ 2172
Audi,A3,1999,333000,WAUZZZ8LZYA014881,GV6534
Volkswagen,Touareg,2007,299950,,XJ-58
Volkswagen,Golf Plus,2009,221889,WVWZZZ1KZAW530263,KI5039
BMW,320,1998,234011,,
Volvo,850,1996,350000,,Mn2576
Volkswagen,Golf,2013,222648,WVWZZZAUZDW102256,KI-9014
BMW,525,1997,370000,,
Peugeot,407,2006,374943,VF36ERHRH21405882,LC-5484
BMW,530,2004,310000,,
Audi,A6,1994,385702,,HZ-2730
Audi,A6,2004,340000,WAUZZZ4F15N002038,KM3593
Audi,80,1994,337658,WAUZZZ8CZRA145868,Fc-6076
Retro automašīnas,Retro automašīnas,1988,37000,676767676776777nnmyu,HJ5343
Vieglie auto,Retro automašīnas,1988,37000,676767676776777nnmyu,HJ5343
BMW,328,1999,330000,,NA-3243
Mercedes Benz,C 250,1995,400000,WDB2021251A285279,HA6390
Opel,Astra,2001,278868,W0L0TGF07YB007806,HF7372
Dacia,Logan,2006,97785,UU1LSDAAH34380842,Ge7694
BMW,320,2001,406821,*,Jr907
Hyundai,Getz,2007,2200000,,
MINI,One,2002,200000,,
Mercedes Benz,Sprinter,2004,324670,,
Audi,A6,2000,277900,WAUZZZ4BZYN071714,MB7278
Mitsubishi,Colt,2004,245000,XMCXNZ36A5F000151,JA1841
Audi,A4,1997,289000,WAUZZZ8DZWA012069,MK2676
BMW,318,2004,367345,WBAEL710X0PK87050,MO9667
BMW,330,2006,228000,WBAVU91080KT01484,KM58
Toyota,Corolla Verso,2002,262011,JTDX28E800005685,KB8187
Mitsubishi,Eclipse,2000,122000,,
BMW,320,2004,275000,WBAAS71060EC98708,EK66
BMW,320,2005,415012,WBAVC31060VA19362,
Audi,A6,2002,270000,WAUZZZ4B42NO72061,KD8975
Ford,C-Max,2005,334890,,
Audi,A6,2006,28855,,
Volvo,XC70,2009,370000,,
Audi,80,1990,357000,WAUZZZ8AZLA069192,EH7537
Suzuki,Wagon R+,2000,230000,tsmmma53s00117594,md1866
BMW,325,1997,417135,,
Citroen,Xsara Picasso,2004,189500,VF7CH9HZC39781342,HD9114
Honda,Civic,1996,258000,,Fh677
BMW,X5,2008,3280000,WBAFF01090L202855,MI1213
BMW,523,2003,400000,0000,Gr 2696
Volkswagen,Passat,1996,211000,WVWZZZ3AZTE126770,GA7030
Mercedes Benz,Sprinter,2004,550000,,Mg2383
Volkswagen,Passat,2001,285000,,
Audi,A4,2012,280000,WAUZZZ8KXDA011835,MC2728
Audi,A6,2003,305069,,FZ-1192
Skoda,Fabia,2006,213400,TMBPY46Y964581415,
BMW,323,1997,365000,Idk,LC-743
Peugeot,308,2017,141000,,KO9910
Honda,Civic,2004,168000,,GO4474
Volvo,S40,2004,399999,YV1MS664242002645,
Audi,A4,2005,397000,WAUZZZ8R06A099498,LI6854
Toyota,RAV 4,2004,240000,,
BMW,320,2010,196000,WBAUW71020A613817,LI-4431
BMW,324,1995,42069,nezin,nav mans
Volkswagen,Polo,2009,117500,WVWZZZ9NZ9Y182067,
Toyota,Avensis,2006,300,,Ma4842
BMW,330,2001,400000,WBAAP91030JH90598,MV9760
Mitsubishi,Lancer,2008,271330,JMBSNCY2A8U007752,LJ3571
BMW,318,1993,300000,WBABE51010JG11977,FZ1719
Peugeot,308,2013,159000,VF3LPHMZADS214855,LT2550
Audi,A4,2005,355000,,
Opel,Meriva,2005,237249,WOLOXCE7554086675,JJ2401
BMW,330,2001,410000,,
BMW,530,2004,371490,,
BMW,320,2004,264312,WBAAS71010KV77899,KB7273
Nissan,X-Trail,2005,472000,JN1TENT30U0130601,JF 8108
Audi,A6,2007,283000,WAUZZZ4F67N117642,KZ-9707
Volvo,V70,2013,333000,,MB1794
BMW,320,1995,545666,,
Audi,A6,2014,1650000,WAUZZZ4G7EN179766,
Opel,Insignia,2011,283000,WOLGT8EY6B1097087,GG577
Ford,Mondeo,2007,315000,WF0GXXGBBG7T77983,kj5981
Audi,100,1990,303745,,HH-9666
BMW,320,2000,176000,Wbaal71090cc24756,Hz744
Audi,A6,2002,319000,WAUZZZ4B92N077014,EK426
Opel,Frontera,1998,351652,,
Audi,A4,2006,420000,WAUZZZ8E37A005924,MK5522
BMW,325,2000,350000,,
BMW,325,1996,470000,,KM2096
Volkswagen,Lupo,2001,300000,,
BMW,325,2008,417000,,Kr70
Volvo,S80,2008,380000,YV1AS714091090790,RI9
BMW,330,2002,555000,,
BMW,330,2003,319000,WBABN51050JT69997,LK8409
BMW,530,1999,467851,WBADP71040GS74729,NB-5504
BMW,325,1991,130000,,
Dacia,Sandero,2009,22000,,
BMW,330,2006,285000,,ER9969
BMW,520,1992,388000,,
Volkswagen,Passat,2005,197000,WVWZZZ3CZ6P085342,
BMW,328,1999,262730,WBAAM51090EZ49471,GC9249
Citroen,C3,2003,330000,VF7FC8HXB26600659,NA2210
BMW,320,2005,315000,,
Mercedes Benz,C 220,1999,334059,,LO1779
Retro automašīnas,Retro automašīnas,1974,30000,,BU 5646
Vieglie auto,Retro automašīnas,1974,30000,,BU 5646
Hyundai,i40,2016,81000,KLHMC81UAGU128821,KO4101
Mercedes Benz,E 500,2004,470000,WDB2112831X122374-,Kl-4849
Ford,Focus,2006,380000,,GE-9744
Audi,S4,2003,122066,WAUZZZ8E33A371750,KV4990
BMW,318,2009,329600,WBAUX11070A330694,NA9744
Saab,9-3,2000,338000,,
Volkswagen,Passat,2005,255000,WVWZZZ3BZ5E066606,EP-2177
Seat,Leon,2005,200000,,MI7188
BMW,520,1989,200605,WBAHB11040BB34354,MZ7589
BMW,316,1994,190000,WBACG11070KB73368,PA90
Hyundai,Getz,2004,162000,KMHBT51WP4U248198,HS8794
Mercedes Benz,CLK 270,2004,201364,WDB2093161F122987,ME3043
Chrysler,300C,2006,323000,1C3H8E3D36Y107923,JS4144
Volvo,V50,2008,279000,YV1MW865182417527,MK-7734
BMW,530,2011,230000,,Ki-4232
MINI,One,2002,157902000,,KG1241
Ford,Transit,2000,310000,,
Mercedes Benz,C 220,2011,297000,,Mu5927
BMW,330,2001,383556,,MT5349
Nissan,Primera,2005,270000,SJNBBAP12U0202535,FL2741
BMW,120,2005,274572,WBAUG51070JU08544,LI8678
BMW,323,1998,563798,,FZ4523
Volvo,XC60,2011,319000,,
Hyundai,i30,2019,23500,TMAHCH1AAKJ003610,JL-4444
Volkswagen,Caddy,2011,286777,WV1ZZZ2KZEX028219,NA5287
Ford,Focus,2013,230000,WF0KXXGCBKDU75956,NA5274
BMW,525,2008,319000,WBAPX51050CU06941,MV8559
BMW,318,2006,177000,WBAVA51040VB02371,
Audi,80,1993,360000,Wauzzz8czra067253,HR9111
BMW,330,2000,240000,WBABN51040JT80330,
Volkswagen,T4 Caravelle,2003,415312,WV2ZZZ70Z3H108483,jm7583
Audi,A4,1996,300000,,
Volkswagen,Touran,2010,270000,WVGZZZ1TZAWOO7332,LT5754
Saab,9-5,2006,350000,YS3ED45W663526650,Gc4343
Saab,9-5,2006,350000,YS3ED45W663526650,Gc4343
MINI,Cooper S,2003,220000,WMWRE31020TD13039,MU3257
Retro automašīnas,Retro automašīnas,1979,300000,,BF6092
Vieglie auto,Retro automašīnas,1979,300000,,BF6092
